ObjectId(5e42fa2f2814403a0ca70b71),2020-02-11T19:01:37.867213+00:00,11019,,0.15,239.87,0.06,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T19:02:07.000Z,2020-02-11T19:02:07.000Z,88b6889901f6844edd1bd6c5923af9b72d412223
ObjectId(5e42faa12814403a0ca70b72),2020-02-11T19:03:38.283698+00:00,11019,,0.14,242.69,0.05,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T19:04:01.000Z,2020-02-11T19:04:01.000Z,56dc401cf0298153ea646d37ed3b6d19a97060ec
ObjectId(5e42fb872814403a0ca70b73),2020-02-11T19:07:39.123985+00:00,11019,,0.15,241.66,0.13,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T19:07:51.000Z,2020-02-11T19:07:51.000Z,4b7342167cf8c590ca06d9ce6ddeb134262acdf9
ObjectId(5e42fc072814403a0ca70b74),2020-02-11T19:09:39.474689+00:00,11019,,0.18,242.87,0.02,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T19:09:59.000Z,2020-02-11T19:09:59.000Z,357f99e0e9e6c93c171cff3f1c6fea29a63c3c18
ObjectId(5e42fc832814403a0ca70b75),2020-02-11T19:11:39.892495+00:00,11019,,0.15,242.45,0.1,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T19:12:03.000Z,2020-02-11T19:12:03.000Z,c6796c20db37ed3b593c131bff55eb2ba7528fb4
ObjectId(5e42fcf42814403a0ca70b76),2020-02-11T19:13:40.316978+00:00,11019,,0.16,241.37,0,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.96,2020-02-11T19:13:56.000Z,2020-02-11T19:13:56.000Z,78231e03be80f5e8fa45fe839e6c0b4cec17d8e3
ObjectId(5e42fd752814403a0ca70b77),2020-02-11T19:15:40.714446+00:00,11019,,0.15,241.99,0.17,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.93,2020-02-11T19:16:05.000Z,2020-02-11T19:16:05.000Z,57aa1983f9f24d65c0c4879bce25e82cd1826a76
ObjectId(5e42fded2814403a0ca70b78),2020-02-11T19:17:41.140324+00:00,11019,,0.15,241.19,0.02,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.93,2020-02-11T19:18:05.000Z,2020-02-11T19:18:05.000Z,71260fd57825901cfbf9e43e4bc755f3700739f9
ObjectId(5e42fe622814403a0ca70b79),2020-02-11T19:19:41.539043+00:00,11019,,0.15,239.47,0.14,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,57.96,2020-02-11T19:20:02.000Z,2020-02-11T19:20:02.000Z,d5a68b79767065ddc1233f4a33180baf2a2ec05d
ObjectId(5e42fede2814403a0ca70b7a),2020-02-11T19:21:41.966687+00:00,11019,,0.15,243.56,0,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T19:22:06.000Z,2020-02-11T19:22:06.000Z,43ba7626d84f11e2611b0799d7821f8f8028b554
ObjectId(5e42ff5b2814403a0ca70b7b),2020-02-11T19:23:42.357565+00:00,11019,,0.15,243.87,0.04,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T19:24:11.000Z,2020-02-11T19:24:11.000Z,af0a0782cdaa9099dd7ca67ce8892f19ae2c3c14
ObjectId(5e42ffd12814403a0ca70b7c),2020-02-11T19:25:42.838618+00:00,11019,,0.15,242.01,-0.01,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T19:26:09.000Z,2020-02-11T19:26:09.000Z,fdfe6f99a70e6e781a10f87ffb96eea99abcf4b2
ObjectId(5e43003e2814403a0ca70b7d),2020-02-11T19:27:43.190674+00:00,11019,,0.15,242.96,0.16,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T19:27:58.000Z,2020-02-11T19:27:58.000Z,8f2b1214e9f822d1645ea8e3720ab3d320a26a4b
ObjectId(5e4300bf2814403a0ca70b7e),2020-02-11T19:29:43.617822+00:00,11019,,0.18,241.27,0.09,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.09,2020-02-11T19:30:07.000Z,2020-02-11T19:30:07.000Z,d656554e70f49854e0fb539ac989089ba289ae83
ObjectId(5e4301b62814403a0ca70b7f),2020-02-11T19:33:44.451355+00:00,11019,,0.15,243.24,0.07,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T19:34:14.000Z,2020-02-11T19:34:14.000Z,2d6bdf37b20bf67a76556509c0f2c16ffd3d0f8a
ObjectId(5e4302c52814403a0ca70b80),2020-02-11T19:37:45.244903+00:00,11019,,0.15,241.42,0.11,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T19:38:45.000Z,2020-02-11T19:38:45.000Z,8031bc2aa17ed3195170027bdbe770e09349103b
ObjectId(5e43031d2814403a0ca70b81),2020-02-11T19:39:45.716050+00:00,11019,,0.15,243.03,0.04,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T19:40:13.000Z,2020-02-11T19:40:13.000Z,5826a46d71d4d8a03c1383fdeaf99089b67302c8
ObjectId(5e43038d2814403a0ca70b82),2020-02-11T19:41:46.083101+00:00,11019,,0.16,244.8,0,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.15,2020-02-11T19:42:05.000Z,2020-02-11T19:42:05.000Z,6bcbac940b9d5dcf046886727f70384895f7ad53
ObjectId(5e43040a2814403a0ca70b83),2020-02-11T19:43:46.532039+00:00,11019,,0.15,242.03,0.15,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.15,2020-02-11T19:44:10.000Z,2020-02-11T19:44:10.000Z,4cd8046fbd9e632a17eddc6bed8f5c93c43cb978
ObjectId(5e43047e2814403a0ca70b84),2020-02-11T19:45:46.918323+00:00,11019,,0.17,241.08,0.06,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T19:46:06.000Z,2020-02-11T19:46:06.000Z,93f4edef63e5cffe18886669fc582ee2c963af9c
ObjectId(5e4304fa2814403a0ca70b85),2020-02-11T19:47:47.324191+00:00,11019,,0.15,242.28,0.13,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.03,2020-02-11T19:48:10.000Z,2020-02-11T19:48:10.000Z,6f7bcedc5f4b3614e62c02e205087aef886ef772
ObjectId(5e43056a2814403a0ca70b86),2020-02-11T19:49:47.784742+00:00,11019,,0.15,241.61,0.07,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.06,2020-02-11T19:50:02.000Z,2020-02-11T19:50:02.000Z,17724e5045330577af895b513107e3d8107a6ed3
ObjectId(5e4305e12814403a0ca70b87),2020-02-11T19:51:48.190291+00:00,11019,,0.15,242.35,0.13,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T19:52:01.000Z,2020-02-11T19:52:01.000Z,7e1c53cf6f162ed8905ca0bd5e6cd8aa499990ef
ObjectId(5e43066a2814403a0ca70b88),2020-02-11T19:53:48.575075+00:00,11019,,0.17,242.64,0.11,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.03,2020-02-11T19:54:18.000Z,2020-02-11T19:54:18.000Z,d083a57b8efc0649d9fec41bef9fcb0dff405d5b
ObjectId(5e4306d82814403a0ca70b89),2020-02-11T19:55:48.987663+00:00,11019,,0.16,242.47,0.05,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T19:56:07.000Z,2020-02-11T19:56:07.000Z,7c230a1b7e74d6c2ed3d867d60c0fdeb804321eb
ObjectId(5e4307c62814403a0ca70b8a),2020-02-11T19:59:49.796638+00:00,11019,,0.16,242.41,0.13,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T20:00:06.000Z,2020-02-11T20:00:06.000Z,99f0cb3cd8f56c9d07f1473d0f799c1c4f76a7ad
ObjectId(5e43083a2814403a0ca70b8b),2020-02-11T20:01:50.260341+00:00,11019,,0.18,243.05,0.08,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.09,2020-02-11T20:02:02.000Z,2020-02-11T20:02:02.000Z,79207a79b10a9ba2141c231c7a5801b33262924b
ObjectId(5e4308be2814403a0ca70b8c),2020-02-11T20:03:50.666258+00:00,11019,,0.16,242.54,0.14,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T20:04:14.000Z,2020-02-11T20:04:14.000Z,d096279e5b47626230672c5e327988a2139ee39a
ObjectId(5e4309312814403a0ca70b8d),2020-02-11T20:05:51.039711+00:00,11019,,0.16,243.46,0.04,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T20:06:09.000Z,2020-02-11T20:06:09.000Z,fa6ad1e0be9466a48646610e54ac1be9c1388024
ObjectId(5e4309ac2814403a0ca70b8e),2020-02-11T20:07:51.484737+00:00,11019,,0.17,241.97,0.02,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T20:08:12.000Z,2020-02-11T20:08:12.000Z,0685e91d022284639aaf74d46169d8a6cb7be189
ObjectId(5e430a1b2814403a0ca70b8f),2020-02-11T20:09:51.899856+00:00,11019,,0.18,242.28,-0.06,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T20:10:03.000Z,2020-02-11T20:10:03.000Z,5c7b13cab41648a06dbcd1d92d9b4bc0a688d701
ObjectId(5e430a9f2814403a0ca70b90),2020-02-11T20:11:52.306447+00:00,11019,,0.17,241.25,0.11,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T20:12:15.000Z,2020-02-11T20:12:15.000Z,3d91e82461546861d3386faba67e0cfc6927176b
ObjectId(5e430b1b2814403a0ca70b91),2020-02-11T20:13:52.762871+00:00,11019,,0.16,242.36,0.02,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T20:14:19.000Z,2020-02-11T20:14:19.000Z,7eeefc863aea4d5cec8771a8bfd2f4f7532931af
ObjectId(5e430b8c2814403a0ca70b92),2020-02-11T20:15:53.116936+00:00,11019,,0.16,242.43,0.09,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T20:16:12.000Z,2020-02-11T20:16:12.000Z,46a2a12bc0681076a99d7975c0904e7358fb5cab
ObjectId(5e430c0f2814403a0ca70b93),2020-02-11T20:17:53.577890+00:00,11019,,0.18,242.46,0.04,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.09,2020-02-11T20:18:22.000Z,2020-02-11T20:18:22.000Z,85ac92d3ccf8cf2ff71e85afe49145909897b34b
ObjectId(5e430c832814403a0ca70b94),2020-02-11T20:19:54.057643+00:00,11019,,0.15,244.92,0.12,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T20:20:19.000Z,2020-02-11T20:20:19.000Z,b75695849afc72a7da66ad7720101cbd5139c9d1
ObjectId(5e430cfb2814403a0ca70b95),2020-02-11T20:21:54.514947+00:00,11019,,0.16,242.83,0.07,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.22,2020-02-11T20:22:19.000Z,2020-02-11T20:22:19.000Z,d3adc7e0e1d18b18c4bda1efb9ff0537cfe53dd9
ObjectId(5e430d702814403a0ca70b96),2020-02-11T20:23:54.965225+00:00,11019,,0.15,242.63,0,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.29,2020-02-11T20:24:16.000Z,2020-02-11T20:24:16.000Z,621f1c9f0d5e134e5e30ebcf10d3bc98e544b67d
ObjectId(5e430dea2814403a0ca70b97),2020-02-11T20:25:55.364251+00:00,11019,,0.16,242.55,0.15,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.25,2020-02-11T20:26:18.000Z,2020-02-11T20:26:18.000Z,f128685770cc0f6a42cf51670a65058c9cc0e970
ObjectId(5e430e612814403a0ca70b98),2020-02-11T20:27:55.822402+00:00,11019,,0.16,242.91,0.11,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.22,2020-02-11T20:28:17.000Z,2020-02-11T20:28:17.000Z,6c2a5adb081bf537d33798ac066d1c15370bf58a
ObjectId(5e430ed92814403a0ca70b99),2020-02-11T20:29:56.225259+00:00,11019,,0.18,242.86,0.1,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.15,2020-02-11T20:30:17.000Z,2020-02-11T20:30:17.000Z,e51c13bcd701fd81116a4adf16f18801c2f732f9
ObjectId(5e430fc62814403a0ca70b9a),2020-02-11T20:31:56.636417+00:00,11019,,0.17,242.9,0.1,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T20:34:14.000Z,2020-02-11T20:34:14.000Z,2accae1e382d87c863e0049143ea0c65399f9b65
ObjectId(5e43103f2814403a0ca70b9b),2020-02-11T20:33:57.032517+00:00,11019,,0.16,245.3,0.1,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T20:36:15.000Z,2020-02-11T20:36:15.000Z,33880232313fab3c5fbef340a9895ef9b0ea9ecb
ObjectId(5e4310a42814403a0ca70b9c),2020-02-11T20:35:57.324236+00:00,11019,,0.16,243.28,-0.01,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T20:37:56.000Z,2020-02-11T20:37:56.000Z,d8d29fbe95ee605c749016ed1592fae8d2988d8a
ObjectId(5e4311162814403a0ca70b9d),2020-02-11T20:37:57.723560+00:00,11019,,0.16,243.23,0.07,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.09,2020-02-11T20:39:50.000Z,2020-02-11T20:39:50.000Z,f7cd10621b657e5e65e3735233dd3857fc8c5be1
ObjectId(5e4311842814403a0ca70b9e),2020-02-11T20:39:58.106450+00:00,11019,,0.17,241.97,0.14,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.09,2020-02-11T20:41:40.000Z,2020-02-11T20:41:40.000Z,51fcf3809a91e38459db5635b14613f440785d5b
ObjectId(5e4311f32814403a0ca70b9f),2020-02-11T20:41:58.511193+00:00,11019,,0.16,240.66,0.12,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.09,2020-02-11T20:43:31.000Z,2020-02-11T20:43:31.000Z,52121ceceff5d6601c70517b2ba424f5b86d06f5
ObjectId(5e4312612814403a0ca70ba0),2020-02-11T20:43:58.950254+00:00,11019,,0.16,240.68,0.12,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.09,2020-02-11T20:45:21.000Z,2020-02-11T20:45:21.000Z,13d22bec2f4c92c4caa4e7a32ff7b98157d80276
ObjectId(5e4312be2814403a0ca70ba1),2020-02-11T20:45:59.348332+00:00,11019,,0.16,240.75,-0.09,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T20:46:54.000Z,2020-02-11T20:46:54.000Z,cb5ac3708cda3422375874fe0c3b39dddab79803
ObjectId(5e4313382814403a0ca70ba2),2020-02-11T20:47:59.978222+00:00,11019,,0.16,240.44,0.08,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T20:48:56.000Z,2020-02-11T20:48:56.000Z,87f58efd20594d016970ebc5095acd62a79b02f7
ObjectId(5e43139e2814403a0ca70ba3),2020-02-11T20:50:00.390578+00:00,11019,,0.18,240.93,0.13,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T20:50:38.000Z,2020-02-11T20:50:38.000Z,45cff5a532dfe5f46a2bf59cc3c9a24dbaf805a4
ObjectId(5e4314072814403a0ca70ba4),2020-02-11T20:52:00.790486+00:00,11019,,0.16,240.03,0.05,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T20:52:23.000Z,2020-02-11T20:52:23.000Z,506dce85678d64aa3cf1064afb4b062f35879431
ObjectId(5e4314842814403a0ca70ba5),2020-02-11T20:54:01.206274+00:00,11019,,0.17,240.77,0.14,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T20:54:28.000Z,2020-02-11T20:54:28.000Z,1a1d628d8aff6d11218ebac1c7ac5751904423d4
ObjectId(5e4314ff2814403a0ca70ba6),2020-02-11T20:56:01.577580+00:00,11019,,0.15,239.97,0.06,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T20:56:31.000Z,2020-02-11T20:56:31.000Z,293eeefd8bdbe75a21235f0abdf7a281583aea82
ObjectId(5e4315752814403a0ca70ba7),2020-02-11T20:58:01.992004+00:00,11019,,0.16,240.81,0.17,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T20:58:29.000Z,2020-02-11T20:58:29.000Z,6b41bc4123adb33f25a9b6a149abbe2ba2b5e1ab
ObjectId(5e4315df2814403a0ca70ba8),2020-02-11T21:00:02.310970+00:00,11019,,0.19,239.99,0.1,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T21:00:15.000Z,2020-02-11T21:00:15.000Z,446ec0fcfa1b4772ef0ff21a8c7bc041770ad507
ObjectId(5e4316652814403a0ca70ba9),2020-02-11T21:02:02.657835+00:00,11019,,0.15,240.06,0.05,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T21:02:29.000Z,2020-02-11T21:02:29.000Z,ba50b20e5ac31f8cca6f60289f1e3b7f9b54bd45
ObjectId(5e4316dc2814403a0ca70baa),2020-02-11T21:04:03.068461+00:00,11019,,0.17,241.14,-0.01,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T21:04:28.000Z,2020-02-11T21:04:28.000Z,105f80fb283eb2a62fa089769096bfdc2fd47c58
ObjectId(5e43174b2814403a0ca70bab),2020-02-11T21:06:03.467103+00:00,11019,,0.15,241.15,0,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T21:06:18.000Z,2020-02-11T21:06:18.000Z,bf4a5f941293e967c915d287619aec6c7debc6a6
ObjectId(5e4318022814403a0ca70bac),2020-02-11T21:08:03.903209+00:00,11019,,0.17,240.38,0.03,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T21:09:22.000Z,2020-02-11T21:09:22.000Z,6fc5e7e9de588df6ede61e65ed0e7b2f41db9920
ObjectId(5e4318462814403a0ca70bad),2020-02-11T21:10:04.288504+00:00,11019,,0.16,240.21,0.03,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T21:10:30.000Z,2020-02-11T21:10:30.000Z,7b61e6f71fde1b9dcd7b29c9e85a1d68744c7070
ObjectId(5e4318b22814403a0ca70bae),2020-02-11T21:12:04.736505+00:00,11019,,0.15,240.52,0.04,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T21:12:18.000Z,2020-02-11T21:12:18.000Z,4beed1be0f3b7f0a914250835c4720198e716e46
ObjectId(5e43193c2814403a0ca70baf),2020-02-11T21:14:05.134053+00:00,11019,,0.16,241.36,0.11,,27.73,0,0,Auto,,NaN,0,ON,Bluestar,58.05,2020-02-11T21:14:36.000Z,2020-02-11T21:14:36.000Z,53b208ae49efac1b0da48aeb7ea54610362c8bf1
ObjectId(5e4319a62814403a0ca70bb0),2020-02-11T21:16:05.587415+00:00,11019,,0.15,241.46,0.07,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:16:22.000Z,2020-02-11T21:16:22.000Z,153cccff901cd7a5b07bc8b94f22e9134f5f6f74
ObjectId(5e431a2f2814403a0ca70bb1),2020-02-11T21:18:06.973301+00:00,11019,,0.14,240.25,0,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:18:39.000Z,2020-02-11T21:18:39.000Z,2e93ce6a4228f9f3571d2fb122dcc9f245c76b42
ObjectId(5e431ab12814403a0ca70bb2),2020-02-11T21:20:06.385002+00:00,11019,,0.17,239.37,0.05,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:20:49.000Z,2020-02-11T21:20:49.000Z,590994c0d5ee239e69bb7517ed32204eae257f22
ObjectId(5e431b1a2814403a0ca70bb3),2020-02-11T21:22:06.807847+00:00,11019,,0.16,241.76,0.03,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:22:34.000Z,2020-02-11T21:22:34.000Z,2d81f53e22b899bfcc7c03420220b1af6d391023
ObjectId(5e431b872814403a0ca70bb4),2020-02-11T21:24:07.228794+00:00,11019,,0.15,241.75,0.15,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:24:23.000Z,2020-02-11T21:24:23.000Z,0dc5f217b1d7cb20956bf409a0b8dad99d34369e
ObjectId(5e431c0a2814403a0ca70bb5),2020-02-11T21:26:07.612162+00:00,11019,,0.16,241.47,0.01,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:26:34.000Z,2020-02-11T21:26:34.000Z,a430ed3bd55fe3d0220a67724c432470994745de
ObjectId(5e431c7e2814403a0ca70bb6),2020-02-11T21:28:08.031002+00:00,11019,,0.16,240.31,0.11,,27.72,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:28:30.000Z,2020-02-11T21:28:30.000Z,0e503ba74cf93dc00f88f83ff962903bea99f5f1
ObjectId(5e431dd52814403a0ca70bb7),2020-02-11T21:30:08.440354+00:00,11019,,0.16,240.32,0.01,,27.75,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:34:13.000Z,2020-02-11T21:34:13.000Z,a8ed517e58c6d6fc350bef6495fd7033eefd15aa
ObjectId(5e431e4f2814403a0ca70bb8),2020-02-11T21:32:08.910985+00:00,11019,,0.15,239.16,0.07,,27.75,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:36:15.000Z,2020-02-11T21:36:15.000Z,d0608f6c9e6bdf7a2853b125b16c7cc40e3e7653
ObjectId(5e431eb52814403a0ca70bb9),2020-02-11T21:34:09.277586+00:00,11019,,0.17,242.02,0.16,,27.75,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:37:57.000Z,2020-02-11T21:37:57.000Z,598e01c3229b8c50c9441ce4be7afb5183fd3fe9
ObjectId(5e431f262814403a0ca70bba),2020-02-11T21:36:09.675222+00:00,11019,,0.15,241.63,0.06,,27.75,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:39:50.000Z,2020-02-11T21:39:50.000Z,6fa4e051ca68bb5f8dee6ffba6b757f495368b3a
ObjectId(5e431f952814403a0ca70bbb),2020-02-11T21:38:10.115510+00:00,11019,,0.14,240.1,0.18,,27.75,0,0,Auto,,NaN,0,ON,Bluestar,58.02,2020-02-11T21:41:40.000Z,2020-02-11T21:41:40.000Z,b6e2e541fec42de704771654fc58344b929d7de0
ObjectId(5e4320042814403a0ca70bbc),2020-02-11T21:40:10.509493+00:00,11019,,0.16,242.45,0.16,,27.75,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:43:32.000Z,2020-02-11T21:43:32.000Z,ef9352ea5703b57b9b36a3d0fdc10fd264cac598
ObjectId(5e43206e2814403a0ca70bbd),2020-02-11T21:42:10.936788+00:00,11019,,0.15,240.38,0.04,,27.76,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:45:18.000Z,2020-02-11T21:45:18.000Z,917a5d632050134356564ced83f76cee300fc662
ObjectId(5e4320cf2814403a0ca70bbe),2020-02-11T21:44:11.381112+00:00,11019,,0.16,241.67,0.08,,27.76,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:46:55.000Z,2020-02-11T21:46:55.000Z,6ca7e188277730508b2ae4fb225c2225221199d3
ObjectId(5e4321472814403a0ca70bbf),2020-02-11T21:46:11.783922+00:00,11019,,0.15,241.32,0.05,,27.76,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:48:55.000Z,2020-02-11T21:48:55.000Z,203dcfb39d9133c84f5dfebf191418576f805a49
ObjectId(5e4321b72814403a0ca70bc0),2020-02-11T21:48:12.165801+00:00,11019,,0.17,241.54,0.09,,27.76,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:50:47.000Z,2020-02-11T21:50:47.000Z,9a4d278ae7bf581e738bdf369c89f50c13df5a67
ObjectId(5e43222a2814403a0ca70bc1),2020-02-11T21:50:12.592294+00:00,11019,,0.16,241.47,0.07,,27.76,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:52:42.000Z,2020-02-11T21:52:42.000Z,1024a5ac9d12b281add6962ce728b5de6cc2e215
ObjectId(5e4322962814403a0ca70bc2),2020-02-11T21:52:13.007032+00:00,11019,,0.15,240.14,0.05,,27.77,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:54:30.000Z,2020-02-11T21:54:30.000Z,a6ca639185e9b40155913b85dc6790a37a47bb15
ObjectId(5e4322d82814403a0ca70bc3),2020-02-11T21:54:13.426425+00:00,11019,,0.16,241.56,0.1,,27.76,0,0,Auto,,NaN,0,ON,Bluestar,57.99,2020-02-11T21:55:36.000Z,2020-02-11T21:55:36.000Z,f24919756ba7cd509b360cd5c81d6d7142aa8d11
ObjectId(5e4323152814403a0ca70bc4),2020-02-11T21:56:13.844792+00:00,11019,,0.18,242.54,0.13,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T21:56:37.000Z,2020-02-11T21:56:37.000Z,d247701219674ab2e1ceb4f310d469c0cf0b29a0
ObjectId(5e4323942814403a0ca70bc5),2020-02-11T21:58:14.243193+00:00,11019,,0.16,240.11,0.15,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T21:58:44.000Z,2020-02-11T21:58:44.000Z,21bb888629c57679975c0f5075cb64cf42571a4b
ObjectId(5e4324082814403a0ca70bc6),2020-02-11T22:00:14.694933+00:00,11019,,0.16,240.81,0.15,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T22:00:40.000Z,2020-02-11T22:00:40.000Z,8cf3b7adc8ca8af5a2cc12ae0b73f415bab7c478
ObjectId(5e43247c2814403a0ca70bc7),2020-02-11T22:02:15.111262+00:00,11019,,0.16,240,0.14,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T22:02:36.000Z,2020-02-11T22:02:36.000Z,0cae7c3739b7125d91d22a5c9b4fb99323dc9b60
ObjectId(5e4324f42814403a0ca70bc8),2020-02-11T22:04:15.505001+00:00,11019,,0.18,242.44,0.01,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T22:04:36.000Z,2020-02-11T22:04:36.000Z,b480f6d5bd94ffc7bbe03e6c683fd4468a7afcd0
ObjectId(5e4325722814403a0ca70bc9),2020-02-11T22:06:15.939920+00:00,11019,,0.15,242.54,0.1,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T22:06:42.000Z,2020-02-11T22:06:42.000Z,a0b7cc1ed02b09dcd3cc01bbab2e5637c0a2ca05
ObjectId(5e4325ef2814403a0ca70bca),2020-02-11T22:08:16.359613+00:00,11019,,0.15,239.24,0,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T22:08:47.000Z,2020-02-11T22:08:47.000Z,df1cb449900768d3ed3286fb4c0582e1f8c3aeca
ObjectId(5e4326662814403a0ca70bcb),2020-02-11T22:10:16.773802+00:00,11019,,0.15,241.58,0.14,,27.74,0,0,Auto,,NaN,0,ON,Bluestar,58.12,2020-02-11T22:10:46.000Z,2020-02-11T22:10:46.000Z,69ddd34337c3a468b13fec37eae9fd2257bd75de
